id,name,rarity,expansion_set,level,cost,color,type,text,zone,traits,link,ap,hp,set_name,image_url
ST01-014,予期せぬ出来事,C,ST01,3,1,White,COMMAND,"【バースト】このカードの【メイン】を発動する。
【メイン】/【アクション】相手のユニット1つを選ぶ。このターン中、それをAP-3する。",-,-,-,-,-,"Heroic Beginnings [ST01]",ST01-014.webp
ST01-015,ホワイトベース,C,ST01,3,2,Blue,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・メイン】【ターン1回】②：自分のユニットがいないなら、「ガンダム」(〔WB隊〕・AP3・HP3)、1つだけいるなら、「ガンキャノン」(〔WB隊〕・AP2・HP2)、2つ以上いるなら、「ガンタンク」(〔WB隊〕・AP1・HP1)のユニットトークン1つを配備する。","宇宙 地球","〔地球連邦〕 〔WB隊〕 〔艦船〕",-,-,5,"Heroic Beginnings [ST01]",ST01-015.webp
ST01-016,"アスティカシア高等専門学園 地球寮",C,ST01,2,1,White,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・メイン】このベースをレストにする：このターン中、味方のリンクユニットすべてをAP+1する。",宇宙,"〔学園〕 〔拠点〕",-,-,5,"Heroic Beginnings [ST01]",ST01-016.webp
ST02-001,ウイングガンダム,LR,ST02,6,4,Green,UNIT,"《突破5》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)
このユニットは、アクティブのLv.4以下の相手のユニットをアタック先に選んでもよい。","宇宙 地球",〔オペレーション・メテオ〕,「ヒイロ・ユイ」,4,5,"Wings of Advance [ST02]",ST02-001.webp
ST02-002,ウイングガンダム（バード形態）,C,ST02,3,3,Green,UNIT,【配備時】自分はEXリソース1つを置く。,"宇宙 地球",〔オペレーション・メテオ〕,「ヒイロ・ユイ」,2,2,"Wings of Advance [ST02]",ST02-002.webp
ST02-003,ガンダムヘビーアームズ,C,ST02,5,3,Green,UNIT,【セット中】自分のターン中、このユニットがバトルダメージで相手のユニットを破壊したとき、Lv.3以下の相手のユニットすべてに1ダメージを与える。,地球,〔オペレーション・メテオ〕,「トロワ・バートン」,3,4,"Wings of Advance [ST02]",ST02-003.webp
ST02-004,ガンダムサンドロック,C,ST02,4,2,Green,UNIT,-,地球,〔オペレーション・メテオ〕,「カトル・ラバーバ・ウィナー」,4,3,"Wings of Advance [ST02]",ST02-004.webp
ST02-005,マグアナック,C,ST02,2,2,Green,UNIT,-,"宇宙 地球",〔マグアナック隊〕,-,3,2,"Wings of Advance [ST02]",ST02-005.webp
ST02-006,トールギス,LR,ST02,5,4,Blue,UNIT,【起動・メイン】【ターン1回】④：このユニットをアクティブにする。,"宇宙 地球",〔OZ〕,「ゼクス・マーキス」,4,4,"Wings of Advance [ST02]",ST02-006.webp
ST02-007,リーオー,C,ST02,2,2,Blue,UNIT,-,"宇宙 地球",〔OZ〕,特徴〔OZ〕,2,2,"Wings of Advance [ST02]",ST02-007.webp
ST02-008,エアリーズ,C,ST02,2,2,Blue,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),地球,〔OZ〕,-,2,1,"Wings of Advance [ST02]",ST02-008.webp
ST02-009,トラゴス,C,ST02,1,1,Blue,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),地球,〔OZ〕,-,1,1,"Wings of Advance [ST02]",ST02-009.webp
ST02-010,ヒイロ・ユイ,C,ST02,4,1,Green,PILOT,"【バースト】このカードを手札に加える。
【リンク中】このユニットをAP+1、HP+1する。",-,〔オペレーション・メテオ〕,-,+2,+1,"Wings of Advance [ST02]",ST02-010.webp
ST02-011,ゼクス・マーキス,C,ST02,5,1,Blue,PILOT,"【バースト】このカードを手札に加える。
【リンク中】自分のターン中、このユニットがバトルダメージで相手のユニットを破壊したとき、自分は1枚ドローする。",-,〔OZ〕,-,+2,+1,"Wings of Advance [ST02]",ST02-011.webp
ST02-012,一斉発射,C,ST02,4,1,Green,COMMAND,"【メイン】自分のユニット1つを選ぶ。このターン中、それは《突破3》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)
【パイロット】「トロワ・バートン」",-,〔オペレーション・メテオ〕,-,+1,+1,"Wings of Advance [ST02]",ST02-012.webp
ST02-013,穏やかな音色,C,ST02,4,1,Green,COMMAND,"【アクション】このバトル中、自分のシールドエリアのカードは、Lv.4以下の相手のユニットからダメージを受けない。
【パイロット】「カトル・ラバーバ・ウィナー」",-,〔オペレーション・メテオ〕,-,+1,+1,"Wings of Advance [ST02]",ST02-013.webp
ST02-014,包囲戦術,C,ST02,3,1,Blue,COMMAND,"【バースト】このカードの【メイン】を発動する。
【メイン】/【アクション】HP5以下の相手のユニット1つを選ぶ。それをレストにする。",-,-,-,-,-,"Wings of Advance [ST02]",ST02-014.webp
ST02-015,聖ガブリエル学園,C,ST02,2,2,Green,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、自分のデッキを上から2枚見て、その中のカード1枚を上に戻す。残ったカードは下に戻す。",地球,"〔学園〕 〔拠点〕",-,-,5,"Wings of Advance [ST02]",ST02-015.webp
ST02-016,コルシカ基地,C,ST02,3,3,Blue,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、自分のターンなら、「トールギス」(〔OZ〕・AP4・HP2)のユニットトークン1つを配備する。自分のターンで、自分のトラッシュにカード名に「コルシカ基地」を含むカードがあるなら、かわりに「リーオー」(〔OZ〕・AP1・HP1)のユニットトークン2つを配備する。",地球,"〔OZ〕 〔拠点〕",-,-,5,"Wings of Advance [ST02]",ST02-016.webp
ST03-001,シナンジュ,LR,ST03,6,5,Red,UNIT,"【セット中】このユニットは《高機動》を得る。
(このユニットはブロックされない)
自分のターン中、このユニットがバトルダメージで相手のシールドエリアのカードを破壊したとき、相手のユニット1つを選ぶ。それに2ダメージを与える。","宇宙 地球",〔ネオ・ジオン〕,「フル・フロンタル」,5,4,"Zeon's Rush [ST03]",ST03-001.webp
ST03-002,ギラ・ズール（アンジェロ・ザウパー専用機）,C,ST03,4,3,Red,UNIT,【起動・メイン】《援護2》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する),"宇宙 地球",〔ネオ・ジオン〕,「アンジェロ・ザウパー」,3,3,"Zeon's Rush [ST03]",ST03-002.webp
ST03-003,ギラ・ズール,C,ST03,3,2,Red,UNIT,-,"宇宙 地球",〔ネオ・ジオン〕,特徴〔ネオ・ジオン〕,3,2,"Zeon's Rush [ST03]",ST03-003.webp
ST03-004,ガザD（袖付き仕様）,C,ST03,2,2,Red,UNIT,【起動・メイン】《援護2》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する),"宇宙 地球",〔ネオ・ジオン〕,-,2,1,"Zeon's Rush [ST03]",ST03-004.webp
ST03-005,ドラッツェ（袖付き仕様）,C,ST03,1,1,Red,UNIT,-,宇宙,〔ネオ・ジオン〕,-,1,2,"Zeon's Rush [ST03]",ST03-005.webp
ST03-006,ザクⅡ（シャア・アズナブル機）,LR,ST03,3,2,Green,UNIT,【破壊時】自分のデッキを上から3枚見て、その中の、〔ジオン〕/〔ネオ・ジオン〕のユニットカード1枚を公開して手札に加えてもよい。残ったカードは無作為に下に戻す。,"宇宙 地球",〔ジオン〕,「シャア・アズナブル」,3,2,"Zeon's Rush [ST03]",ST03-006.webp
ST03-007,ザクⅠ,C,ST03,1,1,Green,UNIT,-,"宇宙 地球",〔ジオン〕,-,1,2,"Zeon's Rush [ST03]",ST03-007.webp
ST03-008,ザクⅡ,C,ST03,2,1,Green,UNIT,【アタック時】このターン中、このユニットをAP+2する。,"宇宙 地球",〔ジオン〕,-,1,2,"Zeon's Rush [ST03]",ST03-008.webp
ST03-009,グフ,C,ST03,3,3,Green,UNIT,【配備時】「ザクⅡ」(〔ジオン〕・AP1・HP1)のユニットトークン1つをレストで配備する。,地球,〔ジオン〕,「ランバ・ラル」,2,3,"Zeon's Rush [ST03]",ST03-009.webp
ST03-010,フル・フロンタル,C,ST03,6,1,Red,PILOT,"【バースト】このカードを手札に加える。
【セット時】自分の手札の、Lv.4以下の、〔ネオ・ジオン〕/〔ジオン〕のユニットカード1枚を配備してもよい。",-,"〔ネオ・ジオン〕 〔強化人間〕",-,+2,+2,"Zeon's Rush [ST03]",ST03-010.webp
ST03-011,シャア・アズナブル,C,ST03,3,1,Green,PILOT,"【バースト】このカードを手札に加える。
【アタック時】このターン中、このユニットをAP+1し、これがリンクユニットなら、これは《高機動》を得る。
(このユニットはブロックされない)",-,"〔ジオン〕 〔ニュータイプ〕",-,+1,+1,"Zeon's Rush [ST03]",ST03-011.webp
ST03-012,激昂,C,ST03,2,1,Red,COMMAND,"【メイン】/【アクション】味方のユニット1つを選ぶ。このターン中、それをAP+2する。
【パイロット】「アンジェロ・ザウパー」",-,〔ネオ・ジオン〕,-,+1,+0,"Zeon's Rush [ST03]",ST03-012.webp
ST03-013,格闘戦,C,ST03,2,2,Red,COMMAND,"【バースト】このカードの【メイン】を発動する。
【メイン】/【アクション】相手のユニット1つを選ぶ。それに2ダメージを与える。",-,-,-,-,-,"Zeon's Rush [ST03]",ST03-013.webp
ST03-014,青い巨星,C,ST03,4,1,Green,COMMAND,"【アクション】味方のユニット1つを選ぶ。このバトル中、それはAP2以下の相手のユニットからバトルダメージを受けない。
【パイロット】「ランバ・ラル」",-,〔ジオン〕,-,+1,+1,"Zeon's Rush [ST03]",ST03-014.webp
ST03-015,レウルーラ,C,ST03,3,2,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、AP5以下の相手のユニット1つを選ぶ。それに1ダメージを与える。",宇宙,"〔ネオ・ジオン〕 〔艦船〕",-,-,5,"Zeon's Rush [ST03]",ST03-015.webp
ST03-016,ファルメル,C,ST03,3,2,Green,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。その後、自分のターンなら、「ザクⅡ（シャア・アズナブル機）」(〔ジオン〕・AP3・HP1)のユニットトークン1つをレストで配備する。",宇宙,"〔ジオン〕 〔艦船〕",-,-,5,"Zeon's Rush [ST03]",ST03-016.webp
ST04-001,エールストライクガンダム,LR,ST04,5,4,White,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
【セット時・Lv.4以上のパイロット】HP4以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。","宇宙 地球",〔地球連合〕,「キラ・ヤマト」,4,4,"SEED Strike [ST04]",ST04-001.webp
ST04-002,ストライクガンダム,C,ST04,4,2,White,UNIT,【配備時】自分は1枚ドローする。その後、自分の手札1枚を捨てる。,"宇宙 地球",〔地球連合〕,「キラ・ヤマト」,3,3,"SEED Strike [ST04]",ST04-002.webp
ST04-003,メビウスゼロ,C,ST04,3,2,White,UNIT,-,宇宙,〔地球連合〕,「ムウ・ラ・フラガ」,2,4,"SEED Strike [ST04]",ST04-003.webp
ST04-004,メビウス,C,ST04,1,1,White,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),宇宙,〔地球連合〕,-,1,1,"SEED Strike [ST04]",ST04-004.webp
ST04-005,ストライクダガー,C,ST04,2,2,White,UNIT,-,"宇宙 地球",〔地球連合〕,-,3,2,"SEED Strike [ST04]",ST04-005.webp
ST04-006,イージスガンダム,LR,ST04,4,3,Red,UNIT,【アタック時】このユニットがAP5以上なら、Lv.5以上の相手のユニット1つを選ぶ。それに3ダメージを与える。,"宇宙 地球",〔ザフト〕,「アスラン・ザラ」,4,3,"SEED Strike [ST04]",ST04-006.webp
ST04-007,イージスガンダム（MA形態）,C,ST04,4,3,Red,UNIT,《突破3》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える),"宇宙 地球",〔ザフト〕,「アスラン・ザラ」,3,4,"SEED Strike [ST04]",ST04-007.webp
ST04-008,ジン,C,ST04,2,1,Red,UNIT,-,"宇宙 地球",〔ザフト〕,-,2,2,"SEED Strike [ST04]",ST04-008.webp
ST04-009,ジン（ミゲル・アイマン専用機）,C,ST04,2,2,Red,UNIT,【セット中】【破壊時】このユニット以外の、自分のリンクユニットがいるなら、自分は1枚ドローする。,"宇宙 地球",〔ザフト〕,「ミゲル・アイマン」,3,1,"SEED Strike [ST04]",ST04-009.webp
ST04-010,キラ・ヤマト,C,ST04,4,1,White,PILOT,"【バースト】このカードを手札に加える。
【アタック時】相手のユニット1つを選ぶ。このバトル中、それをAP-2する。",-,"〔地球連合〕 〔コーディネイター〕",-,+2,+1,"SEED Strike [ST04]",ST04-010.webp
ST04-011,アスラン・ザラ,C,ST04,4,1,Red,PILOT,"【バースト】このカードを手札に加える。
【リンク時】このターン中、このユニットはアクティブのLv.5以下の相手のユニットをアタック先に選んでもよい。",-,"〔ザフト〕 〔コーディネイター〕",-,+1,+2,"SEED Strike [ST04]",ST04-011.webp
ST04-012,ストライカーパック,C,ST04,4,2,White,COMMAND,"【バースト】〔地球連合〕の自分のユニットトークンがいないなら、「エールストライクガンダム」(〔地球連合〕・AP3・HP3・《ブロッカー》)のユニットトークン1つを配備する。
【メイン】〔地球連合〕の自分のユニットトークンがいないなら、「ソードストライクガンダム」(〔地球連合〕・AP4・HP2・《ブロッカー》)か、「ランチャーストライクガンダム」(〔地球連合〕・AP2・HP4・《ブロッカー》)のユニットトークン1つを配備する。",-,-,-,-,-,"SEED Strike [ST04]",ST04-012.webp
ST04-013,エンデュミオンの鷹,C,ST04,2,1,White,COMMAND,"【メイン】/【アクション】HP3以下の相手のユニット1つを選ぶ。それを持ち主の手札に戻す。
【パイロット】「ムウ・ラ・フラガ」",-,〔地球連合〕,-,+1,+0,"SEED Strike [ST04]",ST04-013.webp
ST04-014,黄昏の魔弾,C,ST04,3,1,Red,COMMAND,"【メイン】/【アクション】Lv.2以下の味方のユニット1つを選ぶ。このターン中、それは《先制攻撃》を得る。
(アタック中のこのユニットは、相手より先にダメージを与える)
【パイロット】「ミゲル・アイマン」",-,"〔ザフト〕 〔コーディネイター〕",-,+0,+1,"SEED Strike [ST04]",ST04-014.webp
ST04-015,アークエンジェル,C,ST04,3,1,White,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・メイン】【ターン1回】②：《ブロッカー》を持つ味方のユニット1つを選ぶ。それをアクティブにし、このターン中、それはアタックできない。","宇宙 地球","〔地球連合〕 〔艦船〕",-,-,5,"SEED Strike [ST04]",ST04-015.webp
ST04-016,ヴェサリウス,C,ST04,3,1,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・メイン】このベースをレストにする：味方のユニット1つを選ぶ。このターン中、それをAP+1する。",宇宙,"〔ザフト〕 〔艦船〕",-,-,5,"SEED Strike [ST04]",ST04-016.webp
ST05-001,ガンダム・バルバトス（第4形態）,LR,ST05,6,4,Purple,UNIT,"【配備時】このユニット以外の、自分のユニット1つを選ぶ。それに1ダメージを与え、このターン中、それをAP+1する。
このユニットがダメージを受けている間、これは《制圧》を得る。
(アタックでシールドに与えるダメージは、先頭から2つに同時に与えられる)","宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",「三日月・オーガス」,4,5,"Iron Bloom [ST05]",ST05-001.webp
ST05-002,ガンダム・バルバトス（第2形態）,C,ST05,4,2,Purple,UNIT,このユニットがダメージを受けている間、これをAP+2する。,"宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",「三日月・オーガス」,2,4,"Iron Bloom [ST05]",ST05-002.webp
ST05-003,CGSモビルワーカー,C,ST05,1,1,Purple,UNIT,【起動・メイン】このユニットをレストにする：自分のユニット1つを選ぶ。それに1ダメージを与え、このターン中、それをAP+1する。,地球,〔鉄華団〕,-,-,2,"Iron Bloom [ST05]",ST05-003.webp
ST05-004,グレイズ改,C,ST05,2,1,Purple,UNIT,-,"宇宙 地球",〔鉄華団〕,-,2,2,"Iron Bloom [ST05]",ST05-004.webp
ST05-005,ガンダム・グシオンリベイク,C,ST05,4,3,Purple,UNIT,【破壊時】AP4以下の相手のユニット1つを選ぶ。それをレストにする。,"宇宙 地球","〔鉄華団〕 〔ガンダム・フレーム〕",「昭弘・アルトランド」,3,4,"Iron Bloom [ST05]",ST05-005.webp
ST05-006,百錬,C,ST05,3,2,Purple,UNIT,-,"宇宙 地球",〔テイワズ〕,-,4,3,"Iron Bloom [ST05]",ST05-006.webp
ST05-007,"シュヴァルべ・グレイズ （マクギリス機）",LR,ST05,4,3,White,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
【セット時】Lv.3以下の相手のユニット1つを選ぶ。このターン中、それをAP-2する。","宇宙 地球",〔ギャラルホルン〕,「マクギリス・ファリド」,4,2,"Iron Bloom [ST05]",ST05-007.webp
ST05-008,"グレイズ （指揮官機）",C,ST05,3,2,White,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),"宇宙 地球",〔ギャラルホルン〕,特徴〔ギャラルホルン〕,3,2,"Iron Bloom [ST05]",ST05-008.webp
ST05-009,グレイズ,C,ST05,2,1,White,UNIT,-,"宇宙 地球",〔ギャラルホルン〕,-,2,2,"Iron Bloom [ST05]",ST05-009.webp
ST05-010,三日月・オーガス,C,ST05,4,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【セット時】自分のユニット1つと、相手のユニット1つを選ぶ。それらに1ダメージを与える。",-,"〔鉄華団〕 〔阿頼耶識〕",-,+2,+1,"Iron Bloom [ST05]",ST05-010.webp
ST05-011,昭弘・アルトランド,C,ST05,3,1,Purple,PILOT,"【バースト】このカードを手札に加える。
【リンク中】自分のターン中、このユニットがバトルダメージで相手のユニットを破壊したとき、自分のトラッシュのLv.2以下の〔鉄華団〕のユニットカード1枚を選ぶ。それを手札に加える。",-,"〔鉄華団〕 〔阿頼耶識〕",-,+1,+1,"Iron Bloom [ST05]",ST05-011.webp
ST05-012,マクギリス・ファリド,C,ST05,4,1,White,PILOT,"【バースト】このカードを手札に加える。
【セット時】このユニット以外の、〔ギャラルホルン〕/〔鉄華団〕の自分のユニットが2つ以上いるなら、HP3以下の相手のユニット1つを選ぶ。それをレストにする。",-,〔ギャラルホルン〕,-,+2,+1,"Iron Bloom [ST05]",ST05-012.webp
ST05-013,鉄と血と,C,ST05,2,1,Purple,COMMAND,【メイン】/【アクション】自分のユニット1つを選ぶ。それに1ダメージを与え、このターン中、それをAP+3する。,-,-,-,-,-,"Iron Bloom [ST05]",ST05-013.webp
ST05-014,致命の一撃,C,ST05,4,2,Purple,COMMAND,"【バースト】相手のユニット1つを選ぶ。それに1ダメージを与える。
【メイン】Lv.3以下の相手のユニット1つを選ぶ。それを破壊する。",-,-,-,-,-,"Iron Bloom [ST05]",ST05-014.webp
ST05-015,イサリビ,C,ST05,3,1,Purple,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・メイン】このベースをレストにする：ダメージを受けている自分のユニット1つを選ぶ。このターン中、それをAP+2する。",宇宙,"〔鉄華団〕 〔艦船〕",-,-,5,"Iron Bloom [ST05]",ST05-015.webp
ST06-001,GQuuuuuuX（オメガ・サイコミュ起動時）,LR,ST06,5,3,Red,UNIT,"【リンク時】このユニット以外の、〔クラン〕の味方のユニットがいるなら、このターン中、これは《先制攻撃》を得る。
(アタック中のこのユニットは、相手より先にダメージを与える)","宇宙 地球",〔クラン〕,「アマテ・ユズリハ（マチュ）」,4,4,"Clan Unity [ST06]",ST06-001.webp
ST06-002,GQuuuuuuX（オメガ・サイコミュ起動時）,C,ST06,4,3,Red,UNIT,【配備時】このユニット以外の、〔クラン〕の味方のユニットがいるなら、相手のユニット1つを選ぶ。それに1ダメージを与える。,"宇宙 地球",〔クラン〕,「アマテ・ユズリハ（マチュ）」,4,2,"Clan Unity [ST06]",ST06-002.webp
ST06-003,"リック・ドム ガイア機（GQ）",C,ST06,2,2,Red,UNIT,【起動・メイン】《援護1》(レストにすることで、このターン中、他の味方のユニット1つをAP+(指定の数)する),宇宙,〔クラン〕,「ガイア」,2,2,"Clan Unity [ST06]",ST06-003.webp
ST06-004,ゲルググ（GQ）,C,ST06,2,1,Red,UNIT,-,"宇宙 地球",〔ジオン〕,-,2,2,"Clan Unity [ST06]",ST06-004.webp
ST06-005,赤いガンダム,LR,ST06,4,3,Green,UNIT,"《突破1》(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)
【アタック時】〔クラン〕の味方のユニット1～2つを選ぶ。このターン中、それらをAP+2する。","宇宙 地球",〔クラン〕,「シュウジ・イトウ」,4,3,"Clan Unity [ST06]",ST06-005.webp
ST06-006,赤いガンダム,C,ST06,4,2,Green,UNIT,-,"宇宙 地球",〔クラン〕,「シュウジ・イトウ」,3,4,"Clan Unity [ST06]",ST06-006.webp
ST06-007,"リック・ドム オルテガ機（GQ）",C,ST06,3,2,Green,UNIT,【配備時】このユニット以外の、〔クラン〕の自分のユニット1つを選ぶ。このターン中、それはアクティブのAP3以下の相手のユニットをアタック先に選んでもよい。,宇宙,〔クラン〕,「オルテガ」,3,2,"Clan Unity [ST06]",ST06-007.webp
ST06-008,"ゲルググ スガイ機（GQ）",C,ST06,3,2,Green,UNIT,-,"宇宙 地球",〔クラン〕,特徴〔クラン〕,３,３,"Clan Unity [ST06]",ST06-008.webp
ST06-009,アマテ・ユズリハ（マチュ）,C,ST06,4,1,Red,PILOT,"【バースト】このカードを手札に加える。
【リンク時】自分のデッキを上から1枚見る。それが〔クラン〕のカードなら公開して手札に加えてもよい。残ったカードは下に戻す。",-,"〔クラン〕 〔ニュータイプ〕",-,+2,+1,"Clan Unity [ST06]",ST06-009.webp
ST06-010,シュウジ・イトウ,C,ST06,4,1,Green,PILOT,"【バースト】このカードを手札に加える。
【リンク中】【アタック時】〔クラン〕の自分のユニットがいるなら、自分のデッキを上から1枚見て、上か下に戻す。",-,"〔クラン〕 〔ニュータイプ〕",-,+1,+2,"Clan Unity [ST06]",ST06-010.webp
ST06-011,冷徹な戦術,C,ST06,3,1,Red,COMMAND,"【メイン】/【アクション】〔クラン〕の味方のユニット1～2つを選ぶ。このターン中、それらをAP+2する。
【パイロット】「ガイア（GQ）」",-,〔クラン〕,-,+1,+0,"Clan Unity [ST06]",ST06-011.webp
ST06-013,猛者の連携,C,ST06,3,1,Green,COMMAND,"【アクション】〔クラン〕の味方のユニット1～2つを選ぶ。このターン中、それらはLv.2以下の相手のユニットからバトルダメージを受けない。
【パイロット】「オルテガ（GQ）」",-,〔クラン〕,-,+1,+0,"Clan Unity [ST06]",ST06-013.webp
ST06-014,クランバトル,C,ST06,3,1,Red,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【起動・メイン】このベースをレストにする：〔クラン〕の味方のリンクユニットがいるなら、味方のユニット1つを選ぶ。このターン中、それをAP+2する。",宇宙,"〔クラン〕 〔拠点〕",-,-,5,"Clan Unity [ST06]",ST06-014.webp
ST06-015,カネバン有限公司,C,ST06,4,2,Green,BASE,"【バースト】このカードを配備する。
【配備時】自分のシールド1つを手札に加える。

【ターン1回】〔クラン〕の味方のユニットがリンクしたとき、このターン中、それは《突破3》を得る。
(アタックで相手のユニットを破壊したとき、その相手のシールドエリアの先頭のカード1枚に指定の数ダメージを与える)",宇宙,"〔クラン〕 〔拠点〕",-,-,5,"Clan Unity [ST06]",ST06-015.webp
ST07-001,ガンダムエクシア,LR,ST07,5,4,Purple,UNIT,"自分のターン終了時、自分のトラッシュに〔CB〕のカードが7枚以上あるなら、自分のリソース1つを選ぶ。それをアクティブにする。
【セット時】自分のデッキを上から2枚、自分のトラッシュに置く。この効果で〔CB〕のカードを置いたなら、自分は1枚ドローする。","宇宙 地球","〔CB〕 〔GNドライヴ〕",「刹那・F・セイエイ」,4,4,"Celestial Drive [ST07]",ST07-001.webp
ST07-002,ガンダムエクシア,C,ST07,4,2,Purple,UNIT,-,"宇宙 地球","〔CB〕 〔GNドライヴ〕",「刹那・F・セイエイ」,4,3,"Celestial Drive [ST07]",ST07-002.webp
ST07-003,ガンダムヴァーチェ,C,ST07,5,3,Purple,UNIT,-,"宇宙 地球","〔CB〕 〔GNドライヴ〕",「ティエリア・アーデ」,5,4,"Celestial Drive [ST07]",ST07-003.webp
